Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2004,F,TF,1,-9999,-9999,70.8,NULL,20040826,9:57,8/26/2004 9:57,6.15,32.1,-9999,843.33,-9999,55.6,0.86,15.89,20.92,-9999,8.755980861,35.37668385,178.54,9.633102994,20.4,9.76,-9999,-9999,-9999
2004,F,TF,2,-9999,-9999,33.8,NULL,20040826,9:38,8/26/2004 9:38,6.04,32.4,-9999,1180,-9999,45.5,1.37,5.9,31.31,5.46,17.35972162,38.96890072,158.14,15.44504771,55.45,17.07,-9999,-9999,-9999
2004,F,TF,3,-9999,-9999,68.6,NULL,20040826,9:15,8/26/2004 9:15,6.01,29.8,-9999,1104.17,-9999,59.8,0.35,7.33,12.32,0.15,4.628099174,45.51471811,146.71,14.74991774,21.17,41.81,-9999,-9999,-9999
2004,F,TF,5,-9999,-9999,155.2,NULL,20040826,10:11,8/26/2004 10:11,6.14,16.7,-9999,597.5,-9999,6.4,0.27,2.33,4.31,-9999,3.179643323,18.05421587,83.57,6.396018427,14.77,33.25,-9999,-9999,-9999
2004,F,TF,6,-9999,-9999,69.8,NULL,20040826,10:28,8/26/2004 10:28,6.21,36.8,-9999,961.67,-9999,59.1,0.65,8.54,13.44,-9999,3.936494128,32.42308332,186.47,13.30207305,25.6,14.32,-9999,-9999,-9999
2004,F,TF,7,-9999,-9999,123.3,NULL,20040826,9:46,8/26/2004 9:46,6.02,31.3,-9999,1042.5,-9999,38.2,0.52,5.13,9.76,-9999,7.072640278,14.86113421,137.26,10.71487331,35.88,29.5,-9999,-9999,-9999
2004,F,TF,8,-9999,-9999,120.5,NULL,20040826,9:25,8/26/2004 9:25,6.12,29.8,-9999,1017.5,-9999,25.8,0.34,6.05,14.07,-9999,5.250108743,51.50174622,82.09,10.45162883,44.2,13.27,-9999,-9999,-9999
2004,F,TF,9,-9999,-9999,80.9,NULL,20040826,10:49,8/26/2004 10:49,6.03,24.3,-9999,866.67,-9999,20,0.59,6.3,15.79,-9999,7.464114833,37.45218693,95.36,10.40227048,35.68,19.17,-9999,-9999,-9999
2004,F,TF,10,-9999,-9999,83.7,NULL,20040826,11:03,8/26/2004 11:03,6.08,20.7,-9999,687.17,-9999,16.3,0.41,7,8.5,-9999,6.646367986,32.1836022,69.61,9.308160579,34.4,13.33,-9999,-9999,-9999
2006,F,TF,1,-9999,-9999,25.4,NULL,20040829,15:11,8/29/2004 15:11,6.2,49.7,-9999,1218.33,-9999,91.7,0.69,20.7,14.24,-9999,6.681165724,50.86312989,241.79,15.68361303,27.45,18.94,-9999,-9999,-9999
2006,F,TF,2,-9999,-9999,15.3,NULL,20040829,15:16,8/29/2004 15:16,6.27,33.5,-9999,1048.33,-9999,29.4,0.63,7.71,18.2,-9999,7.542409743,70.10144687,122.59,13.52418559,27.02,9.05,-9999,-9999,-9999
2006,F,TF,3,-9999,-9999,NULL,NULL,20040829,15:31,8/29/2004 15:31,6.34,53.1,-9999,1614.17,-9999,140.2,0.76,14.78,14.91,-9999,20.90909091,74.57176118,261.6,26.9414281,80.45,16.41,-9999,-9999,-9999
2006,F,TF,4,-9999,-9999,24,NULL,20040829,15:50,8/29/2004 15:50,6.25,33.3,-9999,1144.17,-9999,33.1,0.55,8.81,14.19,-9999,10.14354067,65.39165142,116.26,15.47384008,31.4,39.07,-9999,-9999,-9999
2006,F,TF,5,-9999,-9999,37.4,NULL,20040829,15:55,8/29/2004 15:55,6.11,31.9,-9999,1000.83,-9999,46.3,0.49,10.5,11.03,-9999,12.28795128,51.90088142,147.32,11.26192827,38.27,38.17,-9999,-9999,-9999
2006,F,TF,6,-9999,-9999,19.8,NULL,20040829,16:00,8/29/2004 16:00,6.36,65.8,-9999,1860.83,-9999,110,0.82,14.69,23.18,-9999,11.57459765,56.69050391,344.98,24.18558736,58.99,19.9,-9999,-9999,-9999
2006,F,TF,7,-9999,-9999,26.8,NULL,20040829,15:00,8/29/2004 15:00,6.19,42.8,-9999,1643.33,-9999,53.9,0.54,9.56,14.1,-9999,8.177468465,44.31731249,199.16,20.55774926,62.1,-9999,-9999,-9999,-9999
2006,F,TF,8,-9999,-9999,35.5,NULL,20040829,15:25,8/29/2004 15:25,6.16,48.3,-9999,1693.33,-9999,55.6,0.59,10.48,25.85,-9999,8.899521531,97.96108432,125.19,20.96906877,77.99,15.75,-9999,-9999,-9999
2006,F,TF,9,-9999,-9999,20.8,NULL,20040829,16:09,8/29/2004 16:09,6.38,60.4,-9999,1893.33,-9999,72.5,0.88,16.06,29.61,-9999,10.18268813,59.72393148,298.43,30.00164528,56.52,18.43,-9999,-9999,-9999
2006,F,TF,10,-9999,-9999,18.7,NULL,20040829,16:13,8/29/2004 16:13,6.31,45.1,-9999,1362.5,-9999,21.2,0.87,12.17,13.69,0.18,9.556328839,66.58905704,166.8,15.90161237,39.41,11.9,-9999,-9999,-9999
2008,F,TF,1,-9999,-9999,3.7,NULL,20040830,11:55,8/30/2004 11:55,6.68,51.8,5.6,1367.5,-9999,111.6,1.04,25.76,16.95,0.07,11.35711179,67.70663562,270.09,20.21635406,34.4,17.63,-9999,-9999,-9999
2008,F,TF,2,-9999,-9999,2.1,NULL,20040830,11:45,8/30/2004 11:45,6.96,49.4,9.5,1601.67,-9999,44.5,1.41,10.09,28.76,-9999,16.876903,65.1521703,228.5,31.84846989,47.8,5.55,-9999,-9999,-9999
2008,F,TF,3,-9999,-9999,3.9,NULL,20040830,11:35,8/30/2004 11:35,6.84,63.5,11.75,1677.5,-9999,154.7,0.62,19.77,16.62,-9999,9.130056546,75.13055047,259.94,25.09049029,32.51,15.78,-9999,-9999,-9999
2008,F,TF,4,-9999,-9999,4.3,NULL,20040830,12:00,8/30/2004 12:00,6.67,32.4,3.8,1048.33,-9999,42.5,0.63,9.26,16.29,-9999,18.338408,63.71528355,122.14,16.8887792,34.18,19.42,-9999,-9999,-9999
2008,F,TF,5,-9999,-9999,5.6,NULL,20040830,12:05,8/30/2004 12:05,6.64,33.5,4.8,895,-9999,47.7,0.61,9.15,14.48,-9999,14.15832971,58.52652586,162.8,11.2331359,24.77,20.56,-9999,-9999,-9999
2008,F,TF,6,-9999,-9999,3.2,NULL,20040830,12:07,8/30/2004 12:07,6.94,66.5,9.1,2111.67,-9999,106,0.8,15.47,29.89,0.22,11.15702479,70.7400632,379.92,25.79384666,50.33,14,-9999,-9999,-9999
2008,F,TF,7,-9999,-9999,3.1,NULL,20040830,11:50,8/30/2004 11:50,6.75,54.8,4.1,1928.33,-9999,94.9,0.71,10.46,17.34,-9999,12.87951283,39.84699817,242.66,29.06383679,75.52,19.68,-9999,-9999,-9999
2008,F,TF,8,-9999,-9999,5.2,NULL,20040830,11:41,8/30/2004 11:41,6.62,50.6,6,1881.67,-9999,68.6,0.42,10.76,27.38,-9999,9.134406264,87.98270414,127.11,24.57222771,79.01,8.3,-9999,-9999,-9999
2008,F,TF,9,-9999,-9999,3.8,NULL,20040830,12:15,8/30/2004 12:15,6.78,50.8,5.7,1468.33,-9999,29.4,0.35,7.82,13.35,-9999,12.36189648,75.60951272,183.43,24.95064166,44.68,39.86,-9999,-9999,-9999
2008,F,TF,10,-9999,-9999,4.4,NULL,20040830,12:19,8/30/2004 12:19,6.81,45.8,7.5,1296.67,-9999,29.2,0.82,13.76,18.08,0.09,9.791213571,73.61383669,156.98,21.00608753,46.83,34.25,-9999,-9999,-9999
2010,F,TF,1,-9999,-9999,3.9,NULL,20040901,0:28,9/1/2004 0:28,6.59,75.8,-9999,2875,-9999,97,1.95,30.63,27.93,18.97,9.030013049,150.7267587,372.34,23.94290885,37.38,34.41,-9999,-9999,-9999
2010,F,TF,2,-9999,-9999,1.9,NULL,20040901,0:33,9/1/2004 0:33,6.49,67.9,-9999,3250,-9999,53.1,2.63,12.46,44.88,1.56,14.54110483,102.3515716,363.26,30.19085225,45.43,9.8,-9999,-9999,-9999
2010,F,TF,3,-9999,-9999,2.7,NULL,20040901,0:42,9/1/2004 0:42,6.59,71.7,-9999,2965,-9999,124.4,1.84,22.47,35.92,2.72,17.01174424,144.1809413,288.14,43.92481079,48.15,-9999,-9999,-9999,-9999
2010,F,TF,4,-9999,-9999,6.3,NULL,20040901,0:20,9/1/2004 0:20,6.91,38.9,-9999,1781.67,-9999,24.9,0.56,10.06,19.83,0.32,6.311439756,94.4486945,107.87,20.45080619,39.36,46.14,-9999,-9999,-9999
2010,F,TF,5,-9999,-9999,5.4,NULL,20040901,0:18,9/1/2004 0:18,6.34,43.2,-9999,1995,-9999,49.5,1.43,11.49,29.12,3.62,6.946498478,100.7550308,216.12,17.11500494,28.21,30.59,-9999,-9999,-9999
2010,F,TF,6,-9999,-9999,3.6,NULL,20040901,0:14,9/1/2004 0:14,6.42,66.3,-9999,2939.17,-9999,71.2,1.58,16.35,43.87,5.78,8.795128317,104.1077665,368.85,28.96512011,45.55,97.35,-9999,-9999,-9999
2010,F,TF,7,-9999,-9999,4.4,NULL,20040901,0:26,9/1/2004 0:26,6.48,70.7,-9999,3413.33,-9999,126.4,2.16,16.18,36.09,4.89,8.521096129,97.72160319,326.85,39.017769,69.62,20.4,-9999,-9999,-9999
2010,F,TF,8,-9999,-9999,5.1,NULL,20040901,0:38,9/1/2004 0:38,6.36,71.8,-9999,3999.17,-9999,78.9,2.16,19.26,46.58,12.86,5.20661157,132.6060203,191.26,31.45360316,71.53,22.85,-9999,-9999,-9999
2010,F,TF,9,-9999,-9999,2.9,NULL,20040901,0:07,9/1/2004 0:07,6.7,76.1,-9999,3536.67,-9999,88.1,5.48,19.62,42.72,8.5,16.66376686,136.1982372,319.95,39.23165515,65.11,16.47,-9999,-9999,-9999
2010,F,TF,10,-9999,-9999,5,NULL,20040901,0:03,9/1/2004 0:03,6.42,46.4,-9999,2488.33,-9999,22,0.67,13.16,24.78,5.7,5.25445846,119.8336937,142.99,23.49457058,45.77,64.7,-9999,-9999,-9999
2011,F,TF,1,-9999,-9999,13.3,NULL,20040916,10:49,9/16/2004 10:49,6.66,120.7,-9999,4950,-9999,62.3,8.02,24.57,32.56,5.85,12.09656372,192.8754366,536.85,61.47992761,106.65,51.17,-9999,-9999,-9999
2011,F,TF,2,-9999,-9999,5.2,NULL,20040916,10:34,9/16/2004 10:34,6.72,168.8,-9999,9250,-9999,119.2,14.22,36.19,122.03,9.82,21.70943889,320.5987028,600.87,101.7563343,156.12,17.91,-9999,-9999,-9999
2011,F,TF,3,-9999,-9999,13.8,NULL,20040916,9:58,9/16/2004 9:58,6.68,164.5,-9999,7294.17,-9999,244.3,9.44,47.62,92.61,2.24,24.3062201,255.0607018,658.59,91.25534715,129.05,35.2,-9999,-9999,-9999
2011,F,TF,4,-9999,-9999,16.8,NULL,20040916,11:10,9/16/2004 11:10,6.36,80.6,-9999,3355,-9999,26.8,2.71,22.1,65.96,-9999,9.978251414,200.7783137,188.96,29.36821323,74.58,51.2,-9999,-9999,-9999
2011,F,TF,5,-9999,-9999,28.8,NULL,20040916,11:19,9/16/2004 11:19,6.75,90.7,-9999,4266.67,-9999,33,5.14,10.22,12.14,0.64,23.98869074,149.2100449,359.88,32.11582757,60.4,34.14,-9999,-9999,-9999
2011,F,TF,6,-9999,-9999,15.5,NULL,20040916,11:20,9/16/2004 11:20,6.68,112.5,-9999,4490.83,-9999,112.5,10.84,28.5,78.98,1.99,27.29012614,147.533677,416.28,64.72935176,110.34,26.22,-9999,-9999,-9999
2011,F,TF,7,-9999,-9999,16.5,NULL,20040916,10:38,9/16/2004 10:38,6.66,178.4,-9999,7048.33,-9999,118.3,125.11,36.69,43.78,4.85,37.30752501,191.3587228,748.48,119.8009214,150.03,104.79,-9999,-9999,-9999
2011,F,TF,8,-9999,-9999,17.6,NULL,20040916,10:23,9/16/2004 10:23,6.69,164.2,-9999,8833.33,-9999,-9999,-9999,-9999,-9999,-9999,27.5554589,292.5794113,425.87,75.58407371,174.25,18.68,-9999,-9999,-9999
2011,F,TF,9,-9999,-9999,23,NULL,20040916,11:40,9/16/2004 11:40,6.55,100.4,-9999,5564.17,-9999,67.5,9.68,29.47,48.83,-9999,10.31752936,210.2777316,304.38,52.25814413,117.6,11.19,-9999,-9999,-9999
2011,F,TF,10,-9999,-9999,NULL,NULL,20040916,11:45,9/16/2004 11:45,6.49,169.7,-9999,6794.17,-9999,73.9,125.22,37.27,49.71,7.72,27.39016964,193.3543988,734.43,128.7347812,156.51,34.89,-9999,-9999,-9999
2011,F,TF,11,-9999,-9999,22.2,NULL,20040916,10:05,9/16/2004 10:05,6.73,88.4,-9999,4664.17,-9999,34.2,16.96,21.53,28.3,-9999,8.921270117,188.8042574,186.92,37.05166173,129.57,13.4,-9999,-9999,-9999
2011,F,TF,12,-9999,-9999,6.4,NULL,20040916,9:50,9/16/2004 9:50,6.98,174.9,-9999,8766.67,-9999,171.3,56.03,35.64,58.25,-9999,25.51979121,172.2800599,632.36,109.1189536,225.29,16.25,-9999,-9999,-9999
2011,F,TF,13,-9999,-9999,11.7,NULL,20040916,10:20,9/16/2004 10:20,6.77,188.7,-9999,9358.33,-9999,202.1,84.21,75.8,53.08,5.27,27.87733797,268.6312989,794.87,158.411484,230.47,14.33,-9999,-9999,-9999
2011,F,TF,14,-9999,-9999,34.8,NULL,20040916,10:14,9/16/2004 10:14,6.71,90.3,-9999,5385,-9999,48.2,3.55,20.36,43.47,-9999,6.89430187,171.9607517,245.46,43.09394538,98.47,15.04,-9999,-9999,-9999
2011,F,TF,15,-9999,-9999,13.8,NULL,20040916,11:34,9/16/2004 11:34,6.68,136,-9999,7627.5,-9999,113.4,37.25,35.28,59.77,-9999,29.35624184,163.4990853,682.27,84.25880224,186.27,19.12,-9999,-9999,-9999
2011,F,TF,16,-9999,-9999,18.7,NULL,20040916,11:30,9/16/2004 11:30,6.97,132.6,-9999,5137.5,-9999,44.8,1.92,18.41,51.01,-9999,24.03218791,138.0596375,470.41,65.33399144,177.62,19.27,-9999,-9999,-9999
2011,F,TF,17,-9999,-9999,39.3,NULL,20040916,10:55,9/16/2004 10:55,6.85,92.1,-9999,4340.83,-9999,47.9,3.37,20.58,36.18,-9999,6.550674206,130.4422418,206.9,54.00625206,117.03,12.01,-9999,-9999,-9999
2011,F,TF,18,-9999,-9999,23,NULL,20040916,11:04,9/16/2004 11:04,6.85,102.7,-9999,4666.67,-9999,-9999,-9999,-9999,-9999,-9999,27.76859504,150.7814735,465.66,65.58489635,183.62,17.53,-9999,-9999,-9999
2011,F,TF,19,-9999,-9999,9.6,NULL,20040916,10:30,9/16/2004 10:30,6.74,227,-9999,12216.67,-9999,198.2,153.35,43.07,52.04,1.17,26.27664202,307.9197073,775.51,118.591642,273.33,11.14,-9999,-9999,-9999
2011,F,TF,20,-9999,-9999,24.8,NULL,20040916,10:43,9/16/2004 10:43,6.83,89.1,-9999,3894.17,-9999,50.5,2.6,21.5,30.6,-9999,6.285341453,122.8248462,193.9,30.05511681,103.3,20.78,-9999,-9999,-9999
2012,F,TF,1,-9999,-9999,21.9,NULL,20040926,10:13,9/26/2004 10:13,6.24,59.9,12.5,1607.5,-9999,63.4,11.14,17.43,13.32,-9999,10.29143106,83.32433062,247.67,22.40868707,49.66,20.79,-9999,-9999,-9999
2012,F,TF,2,-9999,-9999,7.7,NULL,20040926,10:18,9/26/2004 10:18,6.53,144.7,39.5,4800.83,-9999,140.6,0.28,29.51,3.97,3.48,49.41278817,232.7666389,531.13,58.88450148,87.8,21.31,-9999,-9999,-9999
2012,F,TF,3,-9999,-9999,26.9,NULL,20040926,9:01,9/26/2004 9:01,6.37,78.2,21.8,2120.83,-9999,89.3,0.78,18.95,2.85,-9999,23.66681166,108.2968235,297.64,43.52583087,63.51,13.67,-9999,-9999,-9999
2012,F,TF,4,-9999,-9999,17.2,NULL,20040926,10:51,9/26/2004 10:51,6.27,67.3,15.8,2159.17,-9999,26.8,5.71,20.18,26.51,-9999,13.16224445,156.7497422,186.77,31.15333991,59.24,10.06,-9999,-9999,-9999
2012,F,TF,5,-9999,-9999,29,NULL,20040926,10:54,9/26/2004 10:54,6.18,51.3,11.8,1548.33,-9999,39.9,14.94,12.4,13.48,-9999,16.81165724,91.33437552,175.86,20.73872985,41.28,21.5,-9999,-9999,-9999
2012,F,TF,6,-9999,-9999,29,NULL,20040926,10:49,9/26/2004 10:49,6.31,69.3,17.4,2125,-9999,54.6,22.86,16.9,8.7,0.98,13.03175294,136.8031598,213.9,30.26900296,52.21,13.91,-9999,-9999,-9999
2012,F,TF,7,-9999,-9999,43.4,NULL,20040926,10:23,9/26/2004 10:23,6.31,71.4,18.4,2673.33,-9999,74.7,9.79,14.1,1.51,-9999,13.28403654,102.2500249,246.89,23.67143797,41.01,16.79,-9999,-9999,-9999
2012,F,TF,8,-9999,-9999,24.7,NULL,20040926,9:24,9/26/2004 9:24,6.33,88.3,24.2,3955.83,-9999,61.9,0.71,23.91,2.23,0.15,14.0800348,182.5075337,234.35,34.92513985,80.83,28.53,-9999,-9999,-9999
2012,F,TF,9,-9999,-9999,32.5,NULL,20040926,10:37,9/26/2004 10:37,6.27,59.8,14.8,2223.33,-9999,29.8,16.66,15.59,16.31,-9999,11.37886037,129.7354731,158.2,26.20927937,44.11,11.59,-9999,-9999,-9999
2012,F,TF,10,-9999,-9999,18.6,NULL,20040926,10:32,9/26/2004 10:32,6.43,95.5,25.6,2577.5,-9999,51.9,26.5,23.75,24.82,7.26,10.17398869,139.5517046,378.07,56.13277394,53.43,56,-9999,-9999,-9999
2012,F,TF,11,-9999,-9999,25.7,NULL,20040926,9:09,9/26/2004 9:09,6.24,61.3,15.4,2004.17,-9999,42.3,30.96,15.85,2,-9999,8.986515876,112.6159654,142.94,28.53734781,54.79,15.13,-9999,-9999,-9999
2012,F,TF,12,-9999,-9999,17,NULL,20040926,8:55,9/26/2004 8:55,6.39,106.6,27,3717.5,-9999,83.3,26.4,21.36,6.79,-9999,13.51022184,152.5876601,301.99,52.63655808,73.62,18,-9999,-9999,-9999
2012,F,TF,13,-9999,-9999,NULL,NULL,20040926,9:35,9/26/2004 9:35,6.43,103.3,25.6,3590.83,-9999,83.5,0.4,28.3,2.22,2.24,13.22749021,147.875869,302.14,55.29779533,74.21,22.86,-9999,-9999,-9999
2012,F,TF,14,-9999,-9999,30.7,NULL,20040926,9:17,9/26/2004 9:17,6.21,51.9,15,2462.5,-9999,41,23.96,11.09,1.47,-9999,11.62244454,106.5691668,146.79,23.31770319,32.15,32.78,-9999,-9999,-9999
2012,F,TF,15,-9999,-9999,25.7,NULL,20040926,10:45,9/26/2004 10:45,6.22,75.4,16.4,4747.5,-9999,50.6,1.65,15.47,14.05,-9999,18.36885602,99.50148013,280.33,35.00329056,88.76,48.49,-9999,-9999,-9999
2012,F,TF,16,-9999,-9999,18.4,NULL,20040926,10:43,9/26/2004 10:43,6.43,88.9,25,2847.5,-9999,41.5,35.72,18.7,7.2,1.9,14.34101783,111.2024281,318.15,38.52007239,47.24,32.09,-9999,-9999,-9999
2012,F,TF,17,-9999,-9999,31.9,NULL,20040926,10:40,9/26/2004 10:40,6.27,51.9,13.8,2500,-9999,26.7,13.25,11.31,9.21,-9999,6.276642018,102.0929652,121.29,29.17077986,40.94,34.76,-9999,-9999,-9999
2012,F,TF,18,-9999,-9999,25.1,NULL,20040926,10:56,9/26/2004 10:56,6.34,68.7,19.2,2339.17,-9999,35.7,26.47,16.55,2.38,-9999,10.04349717,118.3486446,183.36,26.25452451,54.96,53.22,-9999,-9999,-9999
2012,F,TF,19,-9999,-9999,22.9,NULL,20040926,10:26,9/26/2004 10:26,6.34,106.2,26.6,4983.33,-9999,95.2,1.19,17.05,14.21,-9999,11.03088299,173.4766007,378.14,49.4899638,87.09,22.97,-9999,-9999,-9999
2012,F,TF,20,-9999,-9999,31.3,NULL,20040926,10:16,9/26/2004 10:16,6.3,57.5,16.5,1620,-9999,7.8,3.37,3.78,2.01,-9999,8.064375816,117.1706968,153.76,25.11105627,45.26,45.46,-9999,-9999,-9999
2015,F,TF,1,-9999,-9999,3.2,NULL,20040929,21:51,9/29/2004 21:51,6.75,91,18.5,2613.33,-9999,112.5,7.5,22.65,20.55,11.27,37.35972162,88.27171129,456.43,34.76883843,22.19,35.39,-9999,-9999,-9999
2015,F,TF,2,-9999,-9999,0.6,NULL,20040929,21:58,9/29/2004 21:58,6.49,-9999,-9999,-9999,-9999,316.6,41.46,24.81,69.88,15.08,63.91909526,272.5027441,911.75,111.6691346,98.88,17.55,-9999,-9999,-9999
2015,F,TF,3,-9999,-9999,3.4,NULL,20040929,22:14,9/29/2004 22:14,6.6,96.2,23.1,3300.83,-9999,124.5,4.45,17.14,52.46,-9999,29.62592431,136.4105106,376.85,2.138861468,31.2,-9999,-9999,-9999,-9999
2015,F,TF,4,-9999,-9999,2.4,NULL,20040929,21:22,9/29/2004 21:22,6.75,64.9,-9999,1956.67,-9999,49.2,27.95,23.51,33.64,4.42,30.71335363,99.18736072,239.71,21.7094439,34.89,36.73,-9999,-9999,-9999
2015,F,TF,5,-9999,-9999,4.6,NULL,20040929,21:43,9/29/2004 21:43,6.51,49.9,7.1,2261.67,-9999,64.5,3.46,7.66,17.79,0.73,27.51196172,43.43116581,246.61,15.89338598,26.43,19.39,-9999,-9999,-9999
2015,F,TF,6,-9999,-9999,2.3,NULL,20040929,21:24,9/29/2004 21:24,6.71,211,-9999,3489.17,-9999,105.4,23.83,13.28,41.16,9.04,33.34058286,93.14056212,404.92,37.9236591,43.17,43.53,-9999,-9999,-9999
2015,F,TF,7,-9999,-9999,4,NULL,20040929,21:48,9/29/2004 21:48,6.89,107.2,19.8,3540,-9999,163.4,13.16,14.06,28.01,5.53,37.04654197,54.34681523,582.5,50.49769661,25.31,98.78,-9999,-9999,-9999
2015,F,TF,8,-9999,-9999,2,NULL,20040929,22:02,9/29/2004 22:02,6.72,126.1,-9999,4818.33,-9999,197.1,32.06,32.27,172.86,13.57,38.37320574,167.0371528,476.93,61.18789075,76.7,19.08,-9999,-9999,-9999
2015,F,TF,9,-9999,-9999,1.4,NULL,20040929,21:33,9/29/2004 21:33,6.74,98.7,-9999,4323.33,-9999,114.8,27.43,25.86,122.05,-9999,32.04436712,144.5776152,384.74,47.93106285,52.01,10.04,-9999,-9999,-9999
2015,F,TF,10,-9999,-9999,1.9,NULL,20040929,21:36,9/29/2004 21:36,6.91,137.8,-9999,5815,-9999,77,39.69,30.61,190.26,-9999,29.09960853,56.23153168,835.55,82.56005265,49.95,16.04,-9999,-9999,-9999
2015,F,TF,11,-9999,-9999,2.8,NULL,20040929,22:16,9/29/2004 22:16,6.83,56.4,-9999,1940.83,-9999,50.1,4.14,16.33,53.92,-9999,24.9630274,87.56494262,125.27,18.5834156,25.09,6.23,-9999,-9999,-9999
2015,F,TF,12,-9999,-9999,1.8,NULL,20040929,22:12,9/29/2004 22:12,6.85,115.3,-9999,4670.83,-9999,149,4.26,28.18,92.43,-9999,27.30752501,119.5265924,426.25,51.30388286,51.6,7.96,-9999,-9999,-9999
2015,F,TF,13,-9999,-9999,3.7,NULL,20040929,22:03,9/29/2004 22:03,6.65,122.4,30.8,4788.33,-9999,106.2,8.31,48.63,59.64,-9999,31.68334058,156.8282721,382.57,59.47268838,54.15,11.12,-9999,-9999,-9999
2015,F,TF,14,-9999,-9999,5.7,NULL,20040929,22:18,9/29/2004 22:18,6.66,54.3,10.1,2132.5,-9999,74.4,4.02,11.06,59.29,2.37,29.74336668,48.61413604,189.88,19.85439289,30.51,17.11,-9999,-9999,-9999
2015,F,TF,15,-9999,-9999,2.8,NULL,20040929,21:30,9/29/2004 21:30,6.09,85.9,-9999,7625.83,-9999,128.8,5.75,9.23,50.84,4.32,52.64897782,-9999,498.62,44.60348799,80.29,9.69,-9999,-9999,-9999
2015,F,TF,16,-9999,-9999,1.9,NULL,20040929,21:28,9/29/2004 21:28,6.9,99.4,-9999,3916.67,-9999,101.9,8.02,21.99,121.48,6.43,46.18529796,111.8306669,474.48,46.25699243,50.96,16.54,-9999,-9999,-9999
2015,F,TF,17,-9999,-9999,8,NULL,20040929,21:17,9/29/2004 21:17,6.68,50.2,11,1925,-9999,55.4,3.95,6.97,43.54,-9999,27.55110918,28.43196408,165.98,27.4473511,34.09,11.22,-9999,-9999,-9999
